Country,Year,Export (US$ Thousand),Import (US$ Thousand)
Christmas Island,2004,25338.38,15540.95
Cayman Islands,2004,3276933.88,676337.67
Cyprus,2004,14079496.54,1790959.16
Czech Republic,2004,59636395.98,58360997.07
Germany,2004,674436258.82,862460576.6
Djibouti,2004,938855.28,34823.12
Dominica,2004,232965.12,74956.79
Denmark,2004,62763924.45,68355677.0
Dominican Republic,2004,8675646.89,5733245.32
Algeria,2004,30567970.01,29461476.74
Ecuador,2004,7617053.36,9941613.67
"Egypt, Arab Rep.",2004,32153654.52,11810786.0
Eritrea,2004,464807.56,11678.08
Western Sahara,2004,2008.94,2027.5
Spain,2004,246096971.52,173059261.36
Estonia,2004,9226643.37,7083167.51
Ethiopia(excludes Eritrea),2004,2306026.02,647502.73
Finland,2004,56885112.13,61470654.54
Fiji,2004,1143752.24,690975.72
Falkland Island,2004,162223.4,134018.3
France,2004,453342516.38,426670574.72
Free Zones,2004,3253605.29,1264832.87
Faeroe Islands,2004,956013.22,630235.36
"Micronesia, Fed. Sts.",2004,77779.75,73761.99
Gabon,2004,2215383.16,4168664.55
United Kingdom,2004,453923021.55,329134807.17
Georgia,2004,2903241.71,1170251.87
Ghana,2004,5560260.75,2607448.1
Gibraltar,2004,4558747.91,180003.43
Guinea,2004,1420276.24,1124027.79
"Gambia, The",2004,665766.81,46761.13
Guinea-Bissau,2004,162031.83,113373.44
Equatorial Guinea,2004,1034084.82,4291623.31
Greece,2004,49408033.68,15004993.33
Grenada,2004,273633.16,30478.8
Greenland,2004,1032623.7,537049.7
Guatemala,2004,7925818.79,5773380.63
Guam,2004,753504.95,70035.6
Guyana,2004,567232.36,662242.42
"Hong Kong, China",2004,300934797.24,66997975.32
Heard Island and McDonald Isla,2004,990.88,927.47
Honduras,2004,6179040.08,4971379.43
Croatia,2004,15236141.42,6804648.23
Haiti,2004,1475491.78,452420.37
Hungary,2004,55488846.93,52095659.15
Indonesia,2004,70471884.76,95568570.32
India,2004,101494618.67,88610545.52
British Indian Ocean Ter.,2004,13998.41,3237.44
Ireland,2004,67775357.57,133008384.1
"Iran, Islamic Rep.",2004,49549529.66,37546929.68
Iraq,2004,14433159.15,18514816.32
Iceland,2004,5800918.6,2947281.25
Israel,2004,54086683.06,36871776.64
Italy,2004,335386945.99,325363171.6
Jamaica,2004,3710685.73,1759257.87
Jordan,2004,11095542.92,3455011.12
Japan,2004,437318860.27,626411106.57
Kazakhstan,2004,17647694.05,18018977.49
Kenya,2004,5496839.77,2811435.37
Kyrgyz Republic,2004,1525347.75,556327.71
Cambodia,2004,3399471.71,3001698.32
Kiribati,2004,52193.53,11558.91
St. Kitts and Nevis,2004,341131.3,67175.87
"Korea, Rep.",2004,203631350.14,266099860.39
Kuwait,2004,16491257.56,27641263.57
Lao PDR,2004,1052580.99,442292.53
Lebanon,2004,12565413.07,2230927.39
Liberia,2004,5395319.18,1124912.89
Libya,2004,12114700.52,19408180.51
St. Lucia,2004,1228915.61,1363934.33
Sri Lanka,2004,8722680.89,6419076.13
Lesotho,2004,309099.86,540275.73
Lithuania,2004,12490411.98,8470105.59
Luxembourg,2004,19576569.47,14746001.31
Latvia,2004,8374120.25,5426576.29
Macao,2004,3873883.04,3386532.83
Morocco,2004,27064976.19,12005427.68
Moldova,2004,3490693.77,1424807.49
Madagascar,2004,1835977.01,1452896.17
Maldives,2004,623035.97,213628.06
Mexico,2004,178615769.26,192244069.76
Marshall Islands,2004,1826657.23,652577.5
North Macedonia,2004,4577741.89,1603398.99
Mali,2004,1620328.39,578659.14
Malta,2004,5752234.47,3527287.87
Myanmar,2004,3392457.1,3801096.44
Mongolia,2004,1176132.96,967729.12
Northern Mariana Islands,2004,383419.95,19345.57
Mozambique,2004,2437060.42,1675678.53
Mauritania,2004,1406629.34,837904.68
Montserrat,2004,28213.07,4602.95
Mauritius,2004,3299753.07,1990772.17
Malawi,2004,873877.47,529361.36
Malaysia,2004,108699740.06,158280969.76
Mayotte,2004,327644.17,5031.53
Namibia,2004,658251.59,1454327.24
New Caledonia,2004,2361609.95,1043430.04
Niger,2004,822340.27,312295.47
Norfolk Island,2004,25059.61,4040.15
Nigeria,2004,22063814.16,34859982.27
Nicaragua,2004,2180675.66,1546486.2
Niue,2004,14015.63,1906.73
Netherlands,2004,323924923.08,280574758.91
Norway,2004,85078307.79,87458581.82
Nepal,2004,1345506.31,682531.56
Nauru,2004,20512.12,17717.42
Neutral Zone,2004,7418.55,98.38
New Zealand,2004,24325457.86,21040850.2
"Other Asia, nes",2004,240410974.27,226000173.3
Oman,2004,7629806.67,12309036.77
Pakistan,2004,20246497.17,12254305.39
Panama,2004,21516403.87,3546584.57
Pitcairn,2004,12867.79,20065.17
Peru,2004,9605242.67,13036956.3
Philippines,2004,52713713.89,58267261.02
Palau,2004,47882.39,22891.03
Papua New Guinea,2004,1461264.89,2696876.71
Poland,2004,78758088.57,66284674.79
"Korea, Dem. Rep.",2004,2561278.09,1294892.18
Portugal,2004,56729837.88,36436720.8
Paraguay,2004,3191920.24,2983850.03
Occ.Pal.Terr,2004,180136.62,33744.62
French Polynesia,2004,2042598.31,224267.74
Qatar,2004,11442938.08,18563415.77
Romania,2004,30269252.32,24927212.34
Russian Federation,2004,159168381.44,197756654.44
Rwanda,2004,403459.83,344685.66
Saudi Arabia,2004,58868012.66,117991690.88
Fm Sudan,2004,5107876.12,4091179.29
Senegal,2004,3903215.37,962488.43
"Serbia, FR(Serbia/Montenegro)",2004,16120092.86,3823685.44
Singapore,2004,158305609.56,130117075.19
South Georgia and the South Sa,2004,6118.31,3505.81
Saint Helena,2004,57300.46,15667.31
Solomon Islands,2004,120428.67,195158.87
Sierra Leone,2004,689181.72,237738.21
El Salvador,2004,5281333.98,3342795.93
San Marino,2004,493661.9,58555.5
Somalia,2004,533404.77,200585.78
Special Categories,2004,6866510.28,732179.97
Saint Pierre and Miquelon,2004,107110.49,7797.69
Sao Tome and Principe,2004,105544.07,12926.43
Suriname,2004,863240.96,918577.97
Slovak Republic,2004,25930364.13,27699569.75
Slovenia,2004,16478922.4,14753771.56
Sweden,2004,97395734.56,120726512.65
Eswatini,2004,225484.77,764589.78
Seychelles,2004,592454.44,408853.28
Syrian Arab Republic,2004,11610823.19,5415349.0
Turks and Caicos Isl.,2004,226971.68,31650.04
Chad,2004,533284.04,1388368.07
Togo,2004,2258480.17,682768.93
Thailand,2004,88914313.24,108066653.68
Tajikistan,2004,914955.73,657639.88
Tokelau,2004,104076.04,20528.8
Turkmenistan,2004,2728994.33,3572277.65
East Timor,2004,97213.04,52755.79
Tonga,2004,90816.76,28854.62
Trinidad and Tobago,2004,5784317.98,8711547.38
Tunisia,2004,21106483.98,9771217.79
Turkey,2004,134521635.73,62381803.51
Tuvalu,2004,17672.25,2001.21
Tanzania,2004,3215993.41,1513675.54
Uganda,2004,1624937.53,593238.96
Ukraine,2004,43271694.79,33333002.37
United States Minor Outlying I,2004,110105.87,30359.22
Unspecified,2004,228298228.57,104287659.65
Uruguay,2004,4278929.33,3519303.35
United States,2004,1662595430.22,856999753.22
Uzbekistan,2004,3461564.58,4311724.06
Holy See,2004,50887.55,3257.07
St. Vincent and the Grenadines,2004,686735.32,255577.37
Venezuela,2004,18296701.19,37861436.82
British Virgin Islands,2004,5414129.88,458657.61
Vietnam,2004,32986305.51,28681282.74
Vanuatu,2004,206265.33,229481.06
 World,2004,10238201657.84,9310525306.18
Wallis and Futura Isl.,2004,47504.72,1498.52
Samoa,2004,199227.86,81899.83
Yemen,2004,5368987.07,4288679.67
South Africa,2004,62906271.59,60441799.39
"Congo, Dem. Rep.",2004,1859774.38,1239665.95
Zambia,2004,1494441.45,1699188.05
Zimbabwe,2004,1892407.44,2179850.95
East Asia & Pacific,2004,2160998169.91,2523629554.53
Europe & Central Asia,2004,4347326892.4,4025324955.3
Latin America & Caribbean,2004,461985887.9,519413176.11
Middle East & North Africa,2004,481715911.71,438455352.63
North America,2004,1959187383.52,1181639223.78
South Asia,2004,146528147.5,118853060.93
Sub-Saharan Africa,2004,170212664.9,168048426.75
Aruba,2005,3141038.78,4062240.72
Afghanistan,2005,3989317.59,278091.28
Angola,2005,10270277.1,22086367.0
Anguila,2005,122622.18,14611.61
Albania,2005,4023420.39,640858.79
Andorra,2005,3313212.01,168158.31
Netherlands Antilles,2005,5342219.79,3366383.78
United Arab Emirates,2005,124910198.8,85665986.37
Argentina,2005,30870438.32,43892849.77
Armenia,2005,1983608.34,818196.47
American Samoa,2005,141960.59,17714.2
Antarctica,2005,27905.99,2558.98
Fr. So. Ant. Tr,2005,38578.69,25935.0
Antigua and Barbuda,2005,1216179.69,301672.0
Australia,2005,135722983.47,112682784.18
Austria,2005,114457525.06,104139597.3
Azerbaijan,2005,6755228.45,4023841.79
Burundi,2005,339686.85,102641.44
Belgium,2005,275250605.72,247073554.09
Benin,2005,2942640.39,542505.95
Burkina Faso,2005,1273056.94,317400.49
Bangladesh,2005,12608655.11,10458983.27
Bulgaria,2005,15727781.72,11215569.34
Bahrain,2005,7595073.77,5231672.86
"Bahamas, The",2005,9616858.29,2581577.21
Bosnia and Herzegovina,2005,9985757.37,2336448.57
Belarus,2005,19644356.39,13121878.19
Belize,2005,775345.88,345083.7
Bermuda,2005,3648627.51,505470.39
Bolivia,2005,2914963.07,2624971.29
Brazil,2005,92283061.68,128269125.9
Barbados,2005,1511496.58,420725.03
Brunei,2005,1616060.17,6202867.46
Bhutan,2005,157728.09,129509.73
Bunkers,2005,22702351.45,71999.9
Bouvet Island,2005,4693.21,461.38
Botswana,2005,679748.24,4106511.92
Central African Republic,2005,207021.27,124930.19
Canada,2005,328039944.01,365550859.4
Cocos (Keeling) Islands,2005,11673.81,2535.23
Switzerland,2005,264201253.66,145949341.52
Chile,2005,32533245.6,41829586.67
China,2005,619016584.97,1053770494.02
Cote d'Ivoire,2005,3992901.29,5980842.08
Cameroon,2005,3104786.16,3480365.17
"Congo, Rep.",2005,2300406.85,6300671.17
Cook Islands,2005,93476.79,19083.1
Colombia,2005,21736194.33,24305482.62
Comoros,2005,160900.74,30174.86
Cape Verde,2005,749559.27,29648.36
Costa Rica,2005,8914047.25,13092675.41
Cuba,2005,6282535.47,2085039.17
Christmas Island,2005,65768.83,18013.21
Cayman Islands,2005,3983414.77,798507.23
Cyprus,2005,14835650.63,2185542.3
Czech Republic,2005,69686711.59,67242614.29
Germany,2005,731300588.36,927069987.6
Djibouti,2005,1126836.34,69951.93
Dominica,2005,269563.46,88227.22
Denmark,2005,70918531.16,76341839.9
Dominican Republic,2005,10034533.44,5932810.51
Algeria,2005,34061493.36,40724969.9
Ecuador,2005,9569219.82,12428690.09
"Egypt, Arab Rep.",2005,37344504.72,14577266.16
Eritrea,2005,470229.16,27535.81
Western Sahara,2005,1727.93,1975.47
Spain,2005,275421892.3,185031012.84
Estonia,2005,11684305.02,8429277.42
Ethiopia(excludes Eritrea),2005,3082273.51,901583.36
Finland,2005,65694593.29,69623871.99
Fiji,2005,1366600.7,676622.33
Falkland Island,2005,381515.82,167704.4
France,2005,489839936.62,441993545.07
Free Zones,2005,4245744.0,1560522.64
Faeroe Islands,2005,1090829.16,577270.35
"Micronesia, Fed. Sts.",2005,63439.4,53063.39
Gabon,2005,2375576.33,4793170.83
United Kingdom,2005,477206716.58,362999681.72
Georgia,2005,3389863.43,1350458.08
Ghana,2005,6055853.35,2523277.95
Gibraltar,2005,6159363.97,227191.32
Guinea,2005,1709219.47,1386306.07
"Gambia, The",2005,716794.79,33853.88
Guinea-Bissau,2005,289749.42,103523.65
Equatorial Guinea,2005,1604980.84,6628318.11
Greece,2005,49094351.1,16362534.87
Grenada,2005,338321.46,36316.61
Greenland,2005,1262117.62,579687.56
Guatemala,2005,8929997.17,6224180.58
Guam,2005,974134.06,74124.59
Guyana,2005,795380.49,643915.24
"Hong Kong, China",2005,334938756.95,68546356.57
Heard Island and McDonald Isla,2005,524.51,373.07
Honduras,2005,6588414.06,5274708.18
Croatia,2005,16478325.68,7159136.39
Haiti,2005,1761433.93,550735.7
Hungary,2005,62063862.61,57336397.33
Indonesia,2005,79827762.38,107368978.26
India,2005,132147232.44,106799455.75
British Indian Ocean Ter.,2005,16122.5,3970.87
Ireland,2005,77009025.43,141837213.29
"Iran, Islamic Rep.",2005,55170271.61,48887103.92
Iraq,2005,14416521.34,18466163.68
Iceland,2005,7722018.19,2935277.49
Israel,2005,58348959.03,41999549.17
Italy,2005,362681489.85,345826991.59
Jamaica,2005,4669770.59,1868577.18
Jordan,2005,11727426.84,3638596.55
Japan,2005,494448580.74,664493650.39
Kazakhstan,2005,22695542.61,23053006.72
Kenya,2005,6290500.05,3117591.38
Kyrgyz Republic,2005,2081413.36,518987.0
Cambodia,2005,4052751.88,3293385.86
Kiribati,2005,57760.96,6807.81
St. Kitts and Nevis,2005,241180.58,71872.75
"Korea, Rep.",2005,228498749.04,300206792.23
Kuwait,2005,18962233.01,39152275.6
Lao PDR,2005,1181598.6,610109.78
Lebanon,2005,11687897.22,1821260.9
Liberia,2005,5966953.84,1494308.73
Libya,2005,12812941.44,28676161.9
St. Lucia,2005,2057287.83,1544216.36
Sri Lanka,2005,9883032.85,6852744.8
Lesotho,2005,263291.81,515022.41
Lithuania,2005,14710475.63,10278041.84
Luxembourg,2005,21884267.66,15890077.58
Latvia,2005,9613683.88,6413725.24
Macao,2005,4230756.97,2694610.12
Morocco,2005,32165232.01,13223679.88
Moldova,2005,4146709.78,1424585.08
Madagascar,2005,1729608.01,1094749.09
Maldives,2005,687894.58,155391.47
Mexico,2005,198359363.11,215251900.58
Marshall Islands,2005,3380390.31,598356.14
North Macedonia,2005,4462574.82,1750410.13
Mali,2005,1812948.99,344772.34
Malta,2005,5626278.95,3357551.16
Myanmar,2005,3298558.25,3789627.27
Mongolia,2005,1343272.62,1073571.26
Northern Mariana Islands,2005,358076.05,13167.08
Mozambique,2005,2772468.74,2114118.16
Mauritania,2005,1713112.12,978936.94
Montserrat,2005,29375.76,4386.53
Mauritius,2005,3636570.38,2023536.42
Malawi,2005,769164.98,664950.21
Malaysia,2005,117174262.13,175422872.13
Mayotte,2005,333465.38,4286.27
Namibia,2005,720379.6,1776865.8
New Caledonia,2005,2420794.97,1079869.64
Niger,2005,914320.53,286315.84
Norfolk Island,2005,21699.86,1342.4
Nigeria,2005,26267073.01,46826450.55
Nicaragua,2005,2668584.43,1961886.0
Niue,2005,18829.7,1723.81
Netherlands,2005,369156264.51,310839124.97
Norway,2005,94382086.54,102891297.89
Nepal,2005,1432687.3,685100.05
Nauru,2005,27445.52,4456.45
New Zealand,2005,26564229.13,22544954.45
"Other Asia, nes",2005,278476202.3,247144009.02
Oman,2005,8940951.36,16712905.11
Pakistan,2005,25373042.98,13044670.14
Panama,2005,24894679.77,4753467.39
Pitcairn,2005,5152.46,4451.85
Peru,2005,11942534.05,17815171.77
Philippines,2005,53696358.9,64143326.72
Palau,2005,40435.11,32985.96
Papua New Guinea,2005,1871180.45,3556256.92
Poland,2005,95553417.72,75810253.49
"Korea, Dem. Rep.",2005,2614463.26,1348793.31
Portugal,2005,61176160.21,37253942.24
Paraguay,2005,3740100.99,3074806.04
Occ.Pal.Terr,2005,250728.13,48999.54
French Polynesia,2005,2542065.26,215056.06
Qatar,2005,13468706.68,25643004.23
Romania,2005,37661974.59,27838753.58
Russian Federation,2005,197583669.12,249242915.01
Rwanda,2005,485842.02,108892.4
Saudi Arabia,2005,70569199.52,163399538.5
Fm Sudan,2005,7881509.87,5360401.38
Senegal,2005,4931710.33,1059787.83
"Serbia, FR(Serbia/Montenegro)",2005,16315224.39,4701752.68
Singapore,2005,181039454.58,151300715.2
South Georgia and the South Sa,2005,3490.96,6559.11
Saint Helena,2005,101304.32,14254.26
Solomon Islands,2005,154617.05,214650.75
Sierra Leone,2005,806908.19,229299.58
El Salvador,2005,5735228.84,3419266.88
San Marino,2005,533035.26,66592.3
Somalia,2005,530809.73,221695.09
Special Categories,2005,10816577.63,1303894.41
Saint Pierre and Miquelon,2005,74366.88,12163.56
Sao Tome and Principe,2005,96977.77,12096.31
Suriname,2005,1179906.22,970771.38
Slovak Republic,2005,31719065.61,29544644.63
Slovenia,2005,18214220.39,15227132.05
Sweden,2005,107297048.87,130301272.29
Eswatini,2005,207100.39,863013.83
Seychelles,2005,794859.18,478294.99
Syrian Arab Republic,2005,13531261.03,5939847.25
Turks and Caicos Isl.,2005,339295.12,30780.9
Chad,2005,607798.64,2175399.43
Togo,2005,2709987.53,736975.83
Thailand,2005,102636682.87,123019965.66
Tajikistan,2005,1160071.43,800883.28
Tokelau,2005,221102.78,30565.23
Turkmenistan,2005,2487163.97,4823943.62
East Timor,2005,99282.05,74371.95
Tonga,2005,100352.23,19868.77
Trinidad and Tobago,2005,4822476.97,12115227.64
Tunisia,2005,22133025.61,10305328.95
Turkey,2005,154132698.25,69140849.54
Tuvalu,2005,32980.25,1153.34
Tanzania,2005,3721903.86,1627605.85
Uganda,2005,1829506.9,738194.41
Ukraine,2005,54001045.35,36092715.6
United States Minor Outlying I,2005,48407.72,32837.23
Unspecified,2005,248430644.92,100188369.27
Uruguay,2005,4759415.05,4519190.65
United States,2005,1832822546.68,925665548.88
Uzbekistan,2005,4036072.08,5141685.1
Holy See,2005,79269.85,3020.7
St. Vincent and the Grenadines,2005,887765.41,185476.27
Venezuela,2005,24885372.15,51902990.15
British Virgin Islands,2005,5258521.6,1476151.68
Vietnam,2005,36923604.84,35063152.1
Vanuatu,2005,263884.94,236882.64
 World,2005,11509527769.46,10486824541.54
Wallis and Futura Isl.,2005,43919.38,1146.77
Samoa,2005,230721.58,87695.53
Yemen,2005,5526245.49,5486047.19
South Africa,2005,73390083.82,65156553.86
"Congo, Dem. Rep.",2005,2243109.5,1457962.67
Zambia,2005,1721281.75,1748936.14
Zimbabwe,2005,2115327.27,2014807.78
East Asia & Pacific,2005,2442924147.7,2904535654.08
Europe & Central Asia,2005,4827727443.79,4403416376.33
Latin America & Caribbean,2005,545248644.65,615274722.8
Middle East & North Africa,2005,560125258.12,572978861.18
North America,2005,2164511118.2,1291721878.67
South Asia,2005,186279590.94,138403946.49
Sub-Saharan Africa,2005,199256770.79,204727163.53
Aruba,2006,3441552.23,4351496.78
Afghanistan,2006,4313902.47,258098.69
Angola,2006,14467372.77,32047827.42
Anguila,2006,102741.22,10904.54
Albania,2006,4600399.53,759318.6
Andorra,2006,3308450.29,189735.16
Netherlands Antilles,2006,8958740.44,4074173.6
United Arab Emirates,2006,142600771.28,102928324.8
Argentina,2006,37603723.25,49110354.18
Armenia,2006,2397959.07,912181.22
American Samoa,2006,129146.13,104273.99
Antarctica,2006,27138.07,1963.96
Fr. So. Ant. Tr,2006,34809.39,5518.37
Antigua and Barbuda,2006,1619463.46,361420.8
Australia,2006,150543394.72,133245920.28
Austria,2006,131324449.94,122402240.21
Azerbaijan,2006,9490042.0,8587839.56
Burundi,2006,362614.23,88796.56
Belgium,2006,311773029.69,278505256.28
Benin,2006,3847016.53,651442.24
Burkina Faso,2006,1767105.19,356290.26
Bangladesh,2006,14447299.35,13377246.59
Bulgaria,2006,21749514.84,14704666.6
Bahrain,2006,7703090.46,7318833.2
"Bahamas, The",2006,10586162.51,2360356.46
Bosnia and Herzegovina,2006,11100388.3,3325838.9
Belarus,2006,26179232.0,16420174.3
Belize,2006,732920.22,472075.95
Bermuda,2006,6340425.09,514114.79
Bolivia,2006,3403070.23,3745083.24
Brazil,2006,113770500.26,146309506.81
Barbados,2006,1821932.61,361063.65
Brunei,2006,2031094.14,7898848.15
Bhutan,2006,112479.31,185261.18
Bunkers,2006,30683110.16,21110.02
Bouvet Island,2006,6649.45,8179.94
Botswana,2006,749137.09,3408753.08
Central African Republic,2006,296869.55,127663.58
Canada,2006,366991910.79,391037469.07
Cocos (Keeling) Islands,2006,9230.69,6373.43
Switzerland,2006,288988599.42,158669885.19
Chile,2006,38861659.98,59667619.05
China,2006,749094189.93,1287042055.06
Cote d'Ivoire,2006,6547384.11,6739414.93
Cameroon,2006,4511904.66,4739615.94
"Congo, Rep.",2006,2820314.15,9499917.08
Cook Islands,2006,83017.93,17711.07
Colombia,2006,28290575.79,26704547.58
Comoros,2006,201979.7,51520.96
Cape Verde,2006,969627.5,50314.3
Costa Rica,2006,10962483.37,15027709.43
Cuba,2006,8528421.13,2507051.31
Christmas Island,2006,45629.02,20209.68
Cayman Islands,2006,5348968.45,2154706.57
Cyprus,2006,16815687.14,4639588.1
Czech Republic,2006,87659261.4,83807527.09
Germany,2006,840627458.5,1043912727.08
Djibouti,2006,1582334.88,213309.11
Dominica,2006,308977.94,87020.59
Denmark,2006,83021664.52,84487395.17
Dominican Republic,2006,11762601.48,6336529.11
Algeria,2006,34946937.15,57096249.4
Ecuador,2006,11555042.7,14841168.24
"Egypt, Arab Rep.",2006,43562321.51,21305514.89
Eritrea,2006,351652.77,20015.73
Western Sahara,2006,1337.11,4647.1
Spain,2006,318430934.83,209623734.46
Estonia,2006,15871800.98,9462474.41
Ethiopia(excludes Eritrea),2006,3176918.9,1155902.9
Finland,2006,78014351.42,79872642.23
Fiji,2006,1490288.31,703665.68
Falkland Island,2006,123931.16,156359.61
France,2006,552593941.81,497660921.29
Free Zones,2006,4177766.97,1953146.3
Faeroe Islands,2006,1149223.7,715746.46
"Micronesia, Fed. Sts.",2006,70625.23,36739.05
Gabon,2006,2704245.67,4396049.36
United Kingdom,2006,533890629.54,386660748.21
Georgia,2006,4786917.89,1779578.71
Ghana,2006,8487352.11,3212419.34
Gibraltar,2006,9149275.36,176939.03
Guinea,2006,1967157.75,1582041.36
"Gambia, The",2006,779486.35,42684.48
Guinea-Bissau,2006,239995.32,53729.25
Equatorial Guinea,2006,1995190.49,8444959.81
Greece,2006,58612967.31,20203398.55
Grenada,2006,317890.07,31533.89
Greenland,2006,1225962.29,594880.23
Guatemala,2006,10826075.99,6342107.45
Guam,2006,1176973.88,91789.16
Guyana,2006,1071183.18,687086.17
"Hong Kong, China",2006,390712169.89,73846227.56
Heard Island and McDonald Isla,2006,1576.88,645.0
Honduras,2006,7074635.82,5424215.53
Croatia,2006,19394593.06,9262905.59
Haiti,2006,2598263.77,650008.5
Hungary,2006,73592783.22,67686083.94
Indonesia,2006,86212247.6,126121983.62
India,2006,169840246.47,129243676.46
British Indian Ocean Ter.,2006,49952.61,4314.74
Ireland,2006,82752614.95,146664704.78
"Iran, Islamic Rep.",2006,56264311.38,69148759.64
Iraq,2006,15461123.32,29149329.95
Iceland,2006,8720611.29,3537449.57
Israel,2006,62681934.9,45835090.67
Italy,2006,420450828.67,391442465.52
Jamaica,2006,5604658.88,2300534.97
Jordan,2006,13449208.17,4357906.47
Japan,2006,547853147.96,716597290.38
Kazakhstan,2006,30839658.32,30923423.76
Kenya,2006,8245788.7,3372402.72
Kyrgyz Republic,2006,3867839.06,682546.33
Cambodia,2006,5268314.76,4062958.78
Kiribati,2006,49925.82,8103.53
St. Kitts and Nevis,2006,326436.88,70698.3
"Korea, Rep.",2006,270478109.45,351307484.92
Kuwait,2006,20692220.84,52271113.41
Lao PDR,2006,1513630.37,1085957.82
Lebanon,2006,12639487.49,2544719.46
Liberia,2006,7762953.68,1726602.3
Libya,2006,14487926.75,41366459.93
St. Lucia,2006,2493793.86,1849902.58
Sri Lanka,2006,11102774.32,7546948.8
Lesotho,2006,313723.24,544770.42
Lithuania,2006,18096717.12,11113925.57
Luxembourg,2006,25632118.53,18738064.89
Latvia,2006,13446476.5,7749741.44
Macao,2006,5265584.91,2860713.74
Morocco,2006,33594044.76,14532710.19
Moldova,2006,4731912.38,1405950.54
Madagascar,2006,1692857.88,1166627.76
Maldives,2006,764193.91,186199.75
Mexico,2006,231343218.14,252552920.72
Marshall Islands,2006,3370639.5,1170142.89
North Macedonia,2006,5610000.27,2407529.1
Mali,2006,2065061.19,579589.71
Malta,2006,7365739.55,4196296.7
Myanmar,2006,3604250.38,4659467.25
Mongolia,2006,1616041.27,1667859.59
Northern Mariana Islands,2006,322767.91,14295.9
Montenegro,2006,1944290.86,355087.62
Mozambique,2006,3081444.09,2602516.51
Mauritania,2006,1741632.7,1741665.79
Montserrat,2006,29378.81,3718.35
Mauritius,2006,4162833.92,2078517.88
Malawi,2006,869640.4,583273.52
Malaysia,2006,137378182.24,199882255.1
Mayotte,2006,454936.11,3769.06
Namibia,2006,895003.97,2638234.22
New Caledonia,2006,2753328.38,1495793.59
Niger,2006,990108.5,430931.45
Norfolk Island,2006,25065.06,1455.41
Nigeria,2006,30807002.56,61451744.32
Nicaragua,2006,3089039.64,2243968.86
Niue,2006,19100.07,2600.0
Netherlands,2006,436017867.76,358449109.75
Norway,2006,109924800.73,123171052.71
Nepal,2006,1569465.74,617205.96
Nauru,2006,35242.77,10044.9
Neutral Zone,2006,106.86,133.64
New Zealand,2006,27115791.67,23306990.67
"Other Asia, nes",2006,322400140.89,284325972.69
Oman,2006,10874661.64,21981278.24
Pakistan,2006,29456746.3,15136330.57
Panama,2006,29535442.75,5380563.2
Pitcairn,2006,19493.22,28582.25
Peru,2006,15942612.66,24692920.12
Philippines,2006,59077875.84,72203257.57
Palau,2006,45393.6,43631.12
Papua New Guinea,2006,2177302.68,4295818.61
Poland,2006,128217809.19,98243229.77
"Korea, Dem. Rep.",2006,2873159.07,1828010.96
Portugal,2006,67532697.77,42923509.24
Paraguay,2006,4382112.3,3515573.74
Occ.Pal.Terr,2006,289421.14,59678.5
French Polynesia,2006,2180874.31,240877.32
Qatar,2006,21756308.39,34672718.23
Romania,2006,52039537.18,32616595.24
Russian Federation,2006,253788265.61,314939464.96
Rwanda,2006,585865.29,109692.53
Saudi Arabia,2006,84090064.0,206712569.32
Fm Sudan,2006,9230243.12,6136727.03
Senegal,2006,5572952.91,971884.89
"Serbia, FR(Serbia/Montenegro)",2006,19471779.16,6339514.85
Singapore,2006,212429051.09,173851036.15
South Georgia and the South Sa,2006,8002.98,6258.04
Saint Helena,2006,136492.19,14582.64
Solomon Islands,2006,199903.68,245501.33
Sierra Leone,2006,633045.22,296194.05
El Salvador,2006,6876011.57,3204719.6
San Marino,2006,605487.35,81758.51
Somalia,2006,654375.48,351835.32
Special Categories,2006,10914053.91,2631581.87
Saint Pierre and Miquelon,2006,75873.36,30566.01
Sao Tome and Principe,2006,130163.65,21248.31
Suriname,2006,1314780.98,1243306.03
Slovak Republic,2006,42280742.74,37361759.28
Slovenia,2006,21920338.17,18373811.92
Sweden,2006,122039294.99,145523741.2
Eswatini,2006,211100.69,1013728.15
Seychelles,2006,834026.56,458417.23
Syrian Arab Republic,2006,15207969.49,6593443.71
Turks and Caicos Isl.,2006,510721.31,55102.63
Chad,2006,632062.93,2513633.38
Togo,2006,3601353.93,812602.51
Thailand,2006,112394390.16,144014811.17
Tajikistan,2006,1654339.43,908645.47
Tokelau,2006,203235.33,20324.14
Turkmenistan,2006,2303462.38,5451138.83
East Timor,2006,122083.44,37225.87
Tonga,2006,112648.57,23227.6
Trinidad and Tobago,2006,5225683.49,13960725.13
Tunisia,2006,25005729.17,11961431.66
Turkey,2006,179791532.47,81364968.46
Tuvalu,2006,46898.84,3999.77
Tanzania,2006,4323091.25,1950877.16
Uganda,2006,2141542.77,670069.41
Ukraine,2006,73699900.48,40484965.68
United States Minor Outlying I,2006,24348.41,32803.93
Unspecified,2006,328138353.33,128262192.05
Uruguay,2006,6227899.28,4714282.32
United States,2006,2061697008.26,1046339738.53
Uzbekistan,2006,4932837.4,6145919.5
Holy See,2006,72970.42,6572.03
St. Vincent and the Grenadines,2006,740537.41,265362.48
Venezuela,2006,36540505.74,59125279.29
British Virgin Islands,2006,4960188.86,386566.12
Vietnam,2006,46208162.39,42724964.95
Vanuatu,2006,225255.9,284188.99
 World,2006,13381220729.61,12151131288.54
